transaction_id,customer_id,product_id,store_id,quantity,total_amount,transaction_date
110575,63882,957,7522,1,424.38,2025-03-28 14:00:17
227263,14274,979,7576,5,1737.85,2025-03-15 00:15:13
922524,62813,353,6211,1,2900.35,2025-03-14 06:44:19
561455,96457,314,9763,2,4352.47,2025-03-15 14:23:23
991729,24879,541,9028,3,2880.5,2025-01-18 22:07:42
435513,12624,530,9494,4,4194.5,2025-02-21 21:10:45
111117,90099,422,9116,1,3479.94,2025-01-25 03:56:36
264211,86984,422,6211,3,4131.1,2025-02-13 09:45:33
817101,18414,686,8918,5,2659.82,2025-03-25 22:40:53
976314,32637,430,9299,3,3091.61,2025-01-13 23:44:01
612537,47389,957,9426,3,4770.31,2025-02-23 07:20:59
127030,54021,809,6966,2,1265.13,2025-02-09 16:21:45
954870,81271,754,9708,4,2747.72,2025-01-11 07:20:11
798761,69999,508,9763,4,4849.1,2025-02-02 06:27:03
168127,81459,797,6211,2,2457.43,2025-01-23 10:06:00
585992,12319,306,6420,3,4982.78,2025-02-25 12:45:18
532698,91393,344,5401,5,3353.24,2025-01-18 22:42:42
827433,56965,957,8918,5,2286.43,2025-01-28 03:56:58
485775,14309,979,6186,5,3563.76,2025-02-02 10:24:57
959191,34323,686,9028,3,785.58,2025-02-20 21:15:42
826900,33089,508,8307,5,869.71,2025-01-02 08:38:39
219690,94465,696,6029,5,202.22,2025-01-19 04:43:09
795320,74977,324,7557,4,4340.29,2025-03-01 01:14:00
722052,43893,396,6186,2,598.58,2025-01-02 04:25:32
545650,71579,312,7860,3,1803.2,2025-01-26 06:29:32
154249,56971,754,5946,5,888.97,2025-03-12 19:48:12
490363,72866,353,7880,1,3874.39,2025-03-23 11:31:50
310862,31085,637,6749,1,2668.63,2025-03-04 11:00:29
534717,15462,308,9494,1,4138.64,2025-01-13 11:53:03
204397,18776,396,8670,1,3102.46,2025-01-23 13:25:52
847842,10674,979,7693,2,3892.7,2025-01-14 02:30:45
819854,38792,372,9426,3,757.4,2025-01-23 15:21:06
860471,97011,508,9768,1,1032.4,2025-01-29 12:36:46
558518,62163,566,9116,4,862.2,2025-02-18 22:23:59
207722,48689,353,9494,2,1271.48,2025-01-05 12:30:07
592285,83165,306,8602,2,4242.82,2025-03-20 09:22:59
455422,56965,979,6026,5,2065.93,2025-03-26 22:36:53
702239,97877,530,5093,5,2960.3,2025-03-12 21:32:36
815320,97184,719,8918,4,3833.91,2025-03-09 14:17:04
379891,32339,375,9708,1,3100.98,2025-02-22 20:55:33
771637,79953,422,6966,5,4067.6,2025-01-07 22:51:30
783560,62395,312,7576,3,3715.65,2025-01-20 08:34:37
699581,26235,686,6966,4,3204.57,2025-03-02 21:25:42
884250,44143,586,5401,5,3292.52,2025-01-24 19:35:55
915158,68978,422,7908,4,1109.68,2025-01-17 13:06:43
548515,34199,957,5722,1,2102.55,2025-02-10 01:27:18
442357,57177,818,5160,5,898.16,2025-02-28 12:31:56
724654,32259,570,5160,2,2733.46,2025-03-16 00:01:41
374188,87865,481,6420,3,1127.6,2025-01-09 23:40:42
744889,99454,366,7335,4,4285.85,2025-02-03 14:07:15
214398,78735,396,7880,2,4520.1,2025-01-31 17:38:17
858387,57098,630,8204,3,4773.56,2025-03-23 10:29:17
350062,70455,797,9116,2,3290.62,2025-02-18 12:33:31
560436,74824,312,5946,3,861.7,2025-03-24 14:53:44
355014,29368,312,7880,5,3781.48,2025-01-15 14:11:02
920519,41646,686,5722,3,4182.25,2025-02-20 02:36:40
685197,64845,421,5160,2,1639.82,2025-01-30 07:13:35
570287,16756,754,7414,2,454.11,2025-02-18 00:05:05
190516,57865,218,7860,1,4230.89,2025-02-07 13:40:30
772470,54689,340,9708,5,719.38,2025-02-06 00:35:32
685689,37103,586,7860,2,4549.51,2025-01-28 16:33:24
229895,99818,880,8670,4,575.64,2025-03-13 17:56:02
695515,16523,382,5401,3,2321.61,2025-01-26 09:13:13
623492,81467,537,6026,4,3964.63,2025-03-22 09:18:36
306616,77376,306,6029,5,4447.64,2025-02-16 21:34:47
947401,51551,131,8204,5,3875.83,2025-01-11 01:52:26
667667,15052,553,9028,3,3416.79,2025-01-09 23:38:04
460849,82375,306,6420,5,961.6,2025-03-16 12:40:23
836108,30899,770,9028,2,3309.58,2025-03-05 20:49:50
993444,80763,481,9028,1,2657.93,2025-03-24 17:08:33
808895,81447,676,8204,1,1576.64,2025-02-27 20:26:07
271226,89044,481,6029,5,2528.42,2025-01-01 19:47:21
454205,89483,979,7908,4,1403.3,2025-01-15 18:11:27
306611,18105,372,7908,4,2737.46,2025-02-15 22:20:54
308241,90409,957,7693,3,4878.56,2025-02-14 02:17:56
782937,97133,696,5401,4,2767.14,2025-02-09 13:25:12
780199,16243,117,8477,2,4637.52,2025-02-17 11:49:28
349946,84475,218,7693,3,2273.2,2025-01-16 05:27:14
458916,22597,917,5946,5,3276.26,2025-03-20 13:31:39
295274,42236,373,6026,5,2241.68,2025-02-27 14:41:12
548032,21428,646,9768,2,4128.39,2025-01-12 00:42:06
114673,62502,637,7693,5,1056.36,2025-02-02 15:47:29
107573,11658,344,9116,1,2058.42,2025-01-04 00:58:43
584461,88428,676,9763,2,4402.77,2025-02-08 13:24:42
823614,28170,117,7522,2,2968.83,2025-02-22 22:34:57
624655,40706,797,8494,5,2067.57,2025-02-22 01:22:23
717632,90627,308,9299,4,3171.73,2025-02-08 00:09:19
599279,42815,340,7576,5,4955.8,2025-02-06 01:40:14
135956,48144,366,9426,1,1601.63,2025-01-04 00:53:24
808878,44093,979,8602,4,1705.41,2025-03-10 20:28:46
314616,59420,809,8670,3,3646.74,2025-02-06 14:05:49
852421,91626,422,5100,5,84.89,2025-01-22 23:54:08
988438,16988,699,6026,5,894.48,2025-01-15 17:17:52
183245,66655,375,9374,2,4662.14,2025-03-03 02:04:27
253003,78722,375,7908,2,694.73,2025-01-12 17:18:55
643378,18962,553,8725,3,375.76,2025-01-01 01:42:02
799605,45010,553,9494,1,4872.32,2025-02-02 18:30:54
650469,32733,107,6390,2,407.39,2025-03-07 09:03:03
563872,16996,719,7880,3,34.21,2025-02-02 21:36:57
991836,13769,704,6186,3,2860.44,2025-02-09 22:47:34
759586,87554,462,7576,5,2485.25,2025-02-28 21:38:11
206845,45316,704,7908,4,1326.74,2025-02-10 06:28:19
517956,69105,907,5093,3,1609.75,2025-02-21 15:34:58
705574,36141,611,6211,2,16.25,2025-01-03 01:55:18
957852,18506,422,8307,1,3240.17,2025-01-16 13:29:16
236249,46571,344,7576,5,893.4,2025-03-17 20:59:47
919421,22598,699,6295,4,4827.82,2025-02-23 20:01:05
306219,61925,344,6749,4,2736.99,2025-02-11 12:24:07
925381,85454,422,6026,1,2944.5,2025-01-01 16:41:18
723528,13590,809,6966,5,2422.1,2025-01-15 23:41:49
838428,29844,344,9374,5,1413.8,2025-01-22 07:58:58
648692,73100,553,5093,3,4234.53,2025-03-18 07:29:41
422931,79998,503,9374,4,3193.58,2025-02-11 00:33:47
184256,97100,537,6390,1,1639.36,2025-01-12 11:11:33
290517,53425,107,7880,4,2229.45,2025-02-18 16:38:13
907368,18558,171,7414,3,2091.39,2025-01-24 21:40:47
569099,27801,324,9299,5,3027.84,2025-01-12 19:02:13
745208,68018,382,6186,1,2356.48,2025-01-25 01:33:09
458211,32806,314,6966,3,233.99,2025-02-18 03:02:48
472290,32774,396,9768,2,3620.41,2025-02-26 05:12:38
488838,88246,319,8477,1,874.95,2025-01-16 20:30:20
399946,87537,797,7335,4,1585.93,2025-03-14 16:22:52
408394,70691,216,8670,3,4725.46,2025-01-20 10:22:01
859450,27058,920,6295,4,3986.57,2025-02-21 13:18:25
100764,25876,171,8494,1,59.27,2025-02-17 14:29:05
743271,22630,375,5093,5,501.35,2025-02-08 02:03:01
587371,87574,809,7335,3,2515.6,2025-02-13 02:06:57
715070,73251,422,7860,3,3096.47,2025-03-12 23:06:50
980756,18422,143,8204,3,2421.25,2025-01-08 09:16:05
710577,10060,386,8918,4,2044.1,2025-03-18 18:45:20
511369,38014,880,5100,5,76.29,2025-01-11 07:37:38
956630,42805,696,6420,2,2191.84,2025-01-08 07:44:42
635929,87663,553,6186,3,4817.74,2025-03-17 07:00:03
547621,90802,773,9374,3,2997.36,2025-02-10 13:52:05
482407,87168,430,7522,4,3594.11,2025-03-22 20:21:02
433715,62214,676,6295,4,376.41,2025-03-24 13:24:58
771461,78338,676,7693,3,3300.25,2025-01-30 13:48:41
871234,43541,324,5100,1,2800.27,2025-03-05 02:37:12
859554,92195,421,7522,5,4584.12,2025-03-04 05:54:49
970578,82111,382,9426,4,4153.23,2025-01-14 00:02:22
116672,60961,809,9494,1,3905.79,2025-01-29 11:54:10
120799,39114,131,6295,4,4646.61,2025-02-14 13:55:31
246190,81114,171,6211,5,71.72,2025-01-02 13:04:49
819875,23356,386,9494,3,1300.32,2025-01-24 08:38:42
836165,53866,218,5401,4,2062.28,2025-03-26 12:12:03
440977,47474,537,9763,5,4829.68,2025-03-20 00:08:57
989270,76307,818,6749,4,4763.21,2025-03-28 01:51:57
453675,41303,375,5946,5,3007.68,2025-03-28 17:46:51
499081,20755,553,9494,4,3600.36,2025-03-03 12:01:58
383302,63713,818,5420,1,495.24,2025-01-20 07:50:12
768481,29284,754,9494,5,4250.0,2025-01-21 03:37:55
554515,50313,143,6211,3,4485.16,2025-03-20 16:25:18
115434,42475,537,7557,3,2131.64,2025-03-27 15:07:37
913163,27649,630,9763,1,1331.1,2025-01-26 10:03:03
910383,38363,907,6211,1,694.42,2025-03-14 00:30:23
314960,93115,830,9374,1,592.62,2025-03-03 11:46:21
471621,18049,143,9708,5,4953.88,2025-02-19 22:01:40
200072,68232,422,8494,2,1983.42,2025-02-04 02:37:32
678229,54864,508,9374,3,2781.77,2025-03-08 22:47:29
405664,18463,503,8494,4,3016.71,2025-01-06 06:19:01
114703,20765,422,8477,5,2007.64,2025-03-02 20:43:39
287583,56982,131,9708,1,3228.98,2025-01-08 03:54:34
577273,23172,259,8477,5,3077.81,2025-02-26 12:02:24
650326,41094,537,6026,5,2691.27,2025-03-05 14:35:48
642876,77384,382,9494,5,1045.99,2025-01-26 20:12:59
955003,75933,353,5401,5,800.72,2025-03-24 13:44:55
878474,24475,259,8602,2,2058.12,2025-03-23 18:52:26
866641,11545,719,8670,2,3080.76,2025-03-02 07:59:38
506566,14188,570,8204,5,2734.8,2025-02-22 04:06:08
408347,89391,503,7557,1,3688.84,2025-01-07 11:45:34
925178,76466,324,5160,3,4234.35,2025-02-21 09:34:05
686129,71682,117,7335,3,87.6,2025-02-23 07:15:05
794552,27078,319,6749,2,2972.71,2025-03-17 02:25:24
848301,57065,646,5401,2,1472.5,2025-01-10 00:13:05
998479,20597,375,5946,4,4347.25,2025-02-10 10:05:45
565944,79969,166,9494,2,1708.48,2025-02-18 17:45:22
634107,57656,880,9426,1,3046.4,2025-03-20 21:48:52
750298,48606,676,8477,5,3215.71,2025-01-11 20:35:04
790322,74980,306,7522,3,4330.85,2025-02-14 00:19:38
369386,97982,773,7860,1,2010.87,2025-03-28 14:47:24
187213,50140,503,7860,5,3079.62,2025-01-16 21:06:52
174965,10909,386,9768,3,3121.98,2025-01-13 18:15:41
198615,14819,508,6029,5,3620.31,2025-02-21 01:05:45
226731,78368,586,9116,1,2871.81,2025-03-17 23:24:22
611112,51347,797,7860,4,4695.8,2025-01-23 15:12:26
735592,40547,770,6211,1,497.7,2025-02-04 04:59:21
666067,65541,375,5100,4,3287.6,2025-02-23 16:07:22
185792,77518,308,5093,3,871.77,2025-02-10 13:08:35
793523,48379,372,9763,3,3349.65,2025-02-20 02:25:22
106059,32001,696,9426,2,3774.2,2025-03-08 01:38:20
547903,18654,171,9116,1,4326.2,2025-02-02 05:19:17
825361,42052,592,6186,2,2749.32,2025-02-24 04:53:40
943463,40280,422,5093,5,3928.34,2025-02-16 09:59:58
614139,88776,586,9494,3,4278.77,2025-02-15 00:38:55
941949,72601,340,6026,2,2117.54,2025-02-13 12:12:44
154523,29324,809,9028,1,3479.62,2025-03-10 18:50:33
427591,42281,957,6026,4,381.36,2025-03-16 13:45:33
970564,90012,797,8307,3,2248.39,2025-01-28 10:04:41
833821,92451,117,6029,3,1393.8,2025-02-08 18:17:10
238026,17084,107,7880,4,1096.46,2025-01-07 09:00:43
269716,23202,508,6186,5,2151.47,2025-03-15 11:57:49
535410,91979,637,8725,2,565.6,2025-01-24 06:56:06
207602,85024,308,6966,2,3647.78,2025-03-19 06:21:54
284023,59860,982,7908,1,1655.9,2025-03-15 01:46:03
619547,40822,917,7522,1,2682.31,2025-01-23 04:52:13
227134,56378,809,9299,2,82.41,2025-01-08 06:55:24
450736,77640,880,9494,3,3220.43,2025-01-28 04:23:16
265646,49067,131,9028,1,2392.82,2025-01-25 18:51:24
768576,88640,829,8477,2,984.4,2025-02-07 19:13:29
902885,34288,503,9494,1,238.41,2025-01-09 06:32:06
501838,54999,366,5160,5,348.66,2025-01-26 19:32:21
472208,23965,696,9708,3,771.98,2025-03-17 07:24:38
783602,58157,166,6966,3,2307.69,2025-01-02 08:14:09
297329,52487,570,6186,5,3851.3,2025-02-28 11:13:14
937636,86686,611,8307,4,3011.47,2025-01-22 23:42:25
867041,94802,375,9763,4,3785.8,2025-01-29 02:10:50
854335,20209,312,6026,2,3008.16,2025-02-13 02:18:16
631667,99572,353,8477,3,1302.99,2025-01-16 23:31:54
899297,38363,818,8602,1,2299.26,2025-01-31 03:03:48
195579,20077,566,5420,2,1531.79,2025-02-04 01:15:28
934253,81169,957,9028,2,2561.66,2025-01-18 07:32:42
443613,67905,308,9116,2,2755.8,2025-02-25 10:59:47
981422,56671,699,9763,3,2000.2,2025-03-24 17:15:17
341003,36835,131,6026,5,2327.91,2025-03-10 05:18:57
595468,44770,773,6390,3,1105.32,2025-03-19 02:40:09
584414,76770,319,8494,3,3734.22,2025-03-01 12:46:04
552568,38765,430,8477,2,3098.25,2025-03-03 13:37:18
928139,84339,829,8494,2,3331.43,2025-03-26 08:57:06
760299,53719,983,8918,4,1705.49,2025-02-13 21:30:05
381205,70808,773,7693,3,199.84,2025-03-23 03:16:42
247897,60746,880,6420,3,1447.71,2025-01-06 02:50:24
425643,50052,366,6749,5,2670.89,2025-02-01 18:21:46
372236,82299,818,8602,4,4171.99,2025-02-05 02:25:08
130504,85417,259,9116,5,1046.11,2025-03-22 02:27:22
543225,14967,308,6295,5,4455.79,2025-03-14 07:37:43
978830,48769,719,9708,5,916.61,2025-01-25 07:25:34
196954,25200,422,9426,2,2553.7,2025-03-11 06:43:20
687435,95853,907,7414,1,1437.16,2025-01-03 13:38:54
135816,25720,770,7908,1,887.91,2025-02-17 05:09:24
195385,96576,797,6749,3,2458.68,2025-03-19 07:02:22
749271,73923,696,6749,1,3015.53,2025-01-16 05:31:23
723307,34077,537,5946,4,376.14,2025-01-24 11:31:11
269353,82748,809,5401,2,551.38,2025-02-08 00:06:16
245862,45635,630,9299,5,1914.62,2025-01-17 14:27:47
264953,36385,373,8307,5,4927.24,2025-01-19 15:30:06
534371,78128,770,9426,3,1714.29,2025-01-19 01:34:52
913888,10117,366,8918,5,608.78,2025-01-08 16:11:59
134582,82938,829,6420,4,992.12,2025-02-03 06:21:48
495654,59741,983,6029,5,2842.97,2025-01-12 15:11:16
270047,42055,541,5160,1,1692.93,2025-01-27 00:08:49
479383,27287,386,8204,2,3043.17,2025-03-26 23:11:46
254032,84394,386,9708,3,2429.28,2025-01-19 13:49:53
406027,31021,372,6390,5,3489.91,2025-02-10 23:25:04
381131,77217,386,5420,4,358.99,2025-03-01 02:26:28
844060,34845,829,7414,4,4020.74,2025-03-04 03:48:59
314513,63476,696,7335,5,4659.98,2025-01-01 11:20:10
806772,17667,646,7576,2,4829.49,2025-02-23 11:11:47
795514,31826,259,8725,2,712.65,2025-02-01 11:26:56
818625,34398,386,7908,5,4856.63,2025-03-25 08:32:39
103368,74580,373,9494,1,1134.7,2025-01-10 20:34:17
552688,13860,218,6420,5,903.43,2025-01-07 03:30:35
733673,32424,917,5160,5,3736.13,2025-03-21 17:45:54
682667,58976,340,7335,2,1813.36,2025-03-10 11:23:35
112930,20943,537,7908,4,4288.27,2025-02-08 15:35:15
953304,45810,696,7860,1,3581.48,2025-01-22 04:14:21
984755,47346,611,9494,3,678.46,2025-01-11 20:45:43
803783,85164,770,8725,4,3313.16,2025-03-14 00:51:45
938845,13030,770,7414,3,1411.46,2025-02-09 22:28:07
763548,37917,982,8494,4,527.59,2025-02-02 07:51:58
187194,39978,686,6390,2,2154.33,2025-01-12 20:41:20
196942,88269,809,6966,4,3456.54,2025-02-08 22:27:01
723794,55601,553,8204,3,1135.26,2025-03-28 12:54:46
917328,42411,171,7557,2,1947.65,2025-02-08 06:27:08
857235,63560,957,5420,1,47.68,2025-01-30 20:58:15
203664,46541,319,9426,3,1530.51,2025-03-13 05:55:16
936970,15703,306,7908,4,3979.7,2025-01-21 17:25:47
570150,19622,537,7414,4,2550.42,2025-01-10 03:05:11
638843,38561,809,7557,4,2990.25,2025-02-08 03:02:31
454521,74908,171,9028,4,4976.13,2025-02-04 20:00:03
330576,60321,171,6026,2,1480.43,2025-02-02 03:34:01
222787,35146,462,8307,4,3548.64,2025-03-17 09:12:25
985302,80124,829,6211,2,4752.38,2025-02-11 07:53:41
866587,82376,505,6295,4,3349.23,2025-01-17 05:43:33
143737,73330,611,6295,1,1296.2,2025-03-15 23:01:00
746910,99902,386,9426,1,3700.46,2025-03-26 14:54:57
401354,18704,982,6390,3,2544.76,2025-01-20 23:17:32
574878,64095,324,9299,5,2276.93,2025-01-17 01:09:37
351686,82846,541,9374,5,3634.19,2025-01-06 11:43:50
902878,67449,676,8918,2,1685.82,2025-02-28 17:37:46
363809,20516,809,7908,4,1893.65,2025-01-11 03:25:42
339899,55017,324,9116,2,3018.29,2025-03-27 11:51:52
182698,66849,818,5420,3,1879.37,2025-02-02 17:03:06
760946,63375,541,5722,2,227.71,2025-01-06 02:58:41
911110,46146,324,9426,4,294.23,2025-02-10 01:15:23
767130,12632,308,7522,5,4167.35,2025-02-08 12:18:51
659796,58506,308,8602,4,3662.96,2025-01-07 06:07:21
903732,91541,696,7414,4,3254.12,2025-02-21 07:35:12
443474,36702,422,8918,3,216.69,2025-01-13 05:45:31
259398,14039,314,8307,1,2074.7,2025-02-24 08:45:27
191943,35956,396,7860,5,4049.52,2025-03-17 00:22:36
143003,56965,503,7522,5,3391.35,2025-02-21 15:46:28
388502,83706,719,7414,1,3988.83,2025-03-17 12:40:11
663951,56393,880,5100,2,3322.15,2025-02-15 19:34:07
222405,88484,983,7576,4,1196.86,2025-01-27 16:11:18
863474,66089,396,9426,1,4392.15,2025-01-27 14:06:28
642867,21600,983,6749,5,2167.4,2025-03-07 21:55:54
219357,91651,541,9374,4,3283.86,2025-01-23 07:01:45
546171,22925,344,8204,2,4474.5,2025-01-20 23:55:27
980013,51495,422,8602,3,2674.7,2025-01-27 09:31:18
130111,79172,372,9708,3,4042.85,2025-01-12 01:35:24
585680,70531,166,8307,2,1824.44,2025-01-27 21:10:20
473002,42742,570,5946,1,3276.52,2025-02-01 08:14:40
601215,58338,117,5160,5,205.25,2025-02-16 07:40:37
660022,91541,375,9116,3,3725.42,2025-02-20 21:04:48
334874,17199,131,6211,3,2255.13,2025-01-05 10:10:29
781019,67766,143,6295,4,209.54,2025-02-09 08:16:37
852715,41842,366,6749,4,4082.42,2025-01-07 01:23:16
218400,95165,830,9708,4,2279.26,2025-03-07 11:37:26
480334,12122,696,8307,3,441.23,2025-03-27 00:03:21
315471,59783,920,7576,5,4127.17,2025-03-18 04:13:14
404684,35193,982,8725,3,2773.68,2025-03-26 03:22:22
445781,41011,143,9494,2,3468.99,2025-03-06 18:32:09
212448,39196,773,6026,1,4991.4,2025-01-08 01:07:49
347961,45521,306,8670,3,1458.57,2025-01-09 18:02:33
593712,17498,676,6420,4,3560.46,2025-01-05 17:00:26
977596,75370,553,6186,1,4392.17,2025-01-02 02:25:34
232218,43054,324,7880,4,1987.27,2025-02-09 21:52:06
815731,45397,503,7693,5,1841.0,2025-01-19 23:40:47
187530,67487,983,9374,1,1308.1,2025-01-02 03:52:26
375588,24636,983,7860,5,4642.3,2025-03-13 12:37:50
181600,85941,917,5401,3,1514.65,2025-03-26 23:23:49
736154,85816,396,9768,3,1394.52,2025-01-27 06:22:25
867576,95225,218,8477,1,3318.67,2025-02-09 01:34:55
265979,29757,530,5722,1,2802.36,2025-01-26 01:23:03
172914,59515,983,8670,1,3002.78,2025-02-09 22:41:24
262112,84847,366,6029,4,863.5,2025-03-27 12:28:58
121530,72682,422,8204,2,1999.67,2025-01-29 01:57:10
114520,47028,386,8494,4,4095.91,2025-02-24 10:31:28
713814,87447,818,6295,4,593.31,2025-02-12 04:03:15
969568,47438,306,5093,1,3387.42,2025-01-05 02:08:11
170723,65784,143,8725,2,291.22,2025-02-09 11:51:30
532824,46504,611,7908,5,3391.28,2025-03-04 15:15:58
693380,16065,131,6029,2,1890.42,2025-01-28 04:00:53
931917,66627,983,6420,2,4926.41,2025-02-12 20:42:55
930624,71687,171,9374,1,2908.57,2025-03-13 15:36:09
327658,15563,686,5160,2,3287.64,2025-02-22 19:04:53
105281,69286,530,6026,2,4607.8,2025-02-09 12:30:50
687668,83156,344,8494,4,3984.46,2025-01-20 19:19:34
693649,36735,696,5722,2,4139.74,2025-03-28 10:41:47
925509,22403,462,7576,1,4971.4,2025-03-05 08:40:55
721532,71687,353,9708,3,510.73,2025-01-11 13:24:41
773720,20287,646,7557,3,1392.72,2025-03-15 13:21:00
871929,61836,505,7557,5,3861.97,2025-01-08 10:18:10
665252,82805,312,6420,1,3671.4,2025-03-20 10:43:37
165381,66249,166,6749,5,1113.78,2025-01-26 05:24:46
498684,75824,553,6966,3,599.83,2025-03-02 15:21:43
545407,94562,143,7860,1,994.7,2025-02-10 01:28:10
366923,67228,688,9374,2,793.82,2025-03-06 04:26:33
273421,24520,372,9299,3,784.96,2025-03-14 19:09:49
389684,85290,809,5401,3,3395.84,2025-01-23 15:25:25
966611,53051,646,7860,4,4413.51,2025-01-02 08:06:04
160231,36584,430,6186,5,3272.28,2025-02-15 14:48:53
879791,85940,957,9374,4,1832.79,2025-01-25 12:11:33
821495,83306,353,7908,5,2980.95,2025-03-28 07:49:01
229856,44632,979,8477,2,2341.82,2025-02-10 09:59:57
555512,80226,983,7335,4,730.51,2025-02-24 17:35:42
364015,38636,770,9763,5,1847.0,2025-03-17 00:32:42
357027,61244,171,8307,1,3376.8,2025-02-12 11:40:19
946805,34952,508,5401,2,3272.12,2025-03-01 13:07:54
137607,75056,505,6029,2,3088.18,2025-02-06 00:46:56
818697,45778,340,7880,1,2470.13,2025-03-20 14:17:43
529836,24749,382,7522,3,1515.52,2025-01-14 08:41:23
349126,26591,530,5100,5,1582.81,2025-01-30 04:07:51
977029,75150,117,9768,5,3827.82,2025-02-15 16:18:19
949017,79548,699,9299,4,4096.53,2025-02-13 12:37:07
354087,44550,421,9768,1,2808.96,2025-02-11 02:27:48
451279,38304,696,9494,5,4202.98,2025-01-06 13:41:57
854447,43857,421,8918,1,2959.28,2025-01-02 02:38:46
388792,40199,344,6186,4,2668.11,2025-01-24 20:52:34
390888,28299,259,5093,2,4817.26,2025-01-01 09:51:20
639373,85872,704,8494,5,4537.71,2025-01-20 05:21:25
537531,19820,797,9299,2,1704.33,2025-01-21 19:00:04
973151,74492,770,8918,2,495.77,2025-03-03 14:58:07
406034,76712,541,9116,3,1850.18,2025-01-26 00:16:51
701308,50001,386,6211,3,2101.66,2025-02-18 18:43:43
391527,36468,920,7414,1,2722.77,2025-03-27 11:01:57
298897,28383,830,7576,5,1659.77,2025-03-23 07:02:28
556523,39988,107,6390,3,841.34,2025-03-05 23:35:55
437840,42710,308,8477,2,4038.0,2025-03-24 23:21:56
620522,86880,344,9763,2,4632.91,2025-03-04 03:15:35
957453,95606,324,9494,1,4315.12,2025-03-21 11:58:33
400116,86347,553,7908,1,4823.3,2025-03-02 05:19:45
350100,60615,566,6026,2,4576.5,2025-01-05 04:34:01
644552,61693,688,5093,1,4882.13,2025-03-25 01:35:48
694370,92419,505,5401,2,2548.27,2025-03-24 21:32:28
673314,43952,375,5401,4,3784.5,2025-03-05 17:28:59
134160,45082,696,6026,5,2997.93,2025-01-21 00:14:36
538299,56456,166,9028,1,1756.83,2025-01-31 09:19:21
644727,27646,553,7860,5,331.29,2025-02-23 22:42:04
762861,76285,430,9426,1,370.55,2025-01-03 17:20:06
188315,73576,386,7557,3,4151.5,2025-03-09 12:27:58
133334,54297,166,9426,1,4355.8,2025-03-21 00:44:35
327885,33874,770,8204,3,3714.73,2025-02-09 18:22:33
847103,10974,281,5722,5,3560.16,2025-03-21 10:01:20
855593,25237,430,8494,2,1080.95,2025-01-31 19:28:15
433933,99137,396,7908,5,2023.2,2025-02-13 12:25:34
290247,27481,508,8602,2,4930.37,2025-03-25 23:04:24
767057,65456,982,7557,5,1110.71,2025-02-17 04:34:54
373749,30633,754,5946,5,129.98,2025-03-02 18:41:01
326884,65080,611,8204,5,1085.52,2025-03-08 21:29:30
939996,53527,386,5160,1,4507.56,2025-02-09 07:12:40
486738,63067,637,5160,1,93.64,2025-02-26 13:59:29
752896,84471,481,5160,5,4378.33,2025-01-11 02:45:13
240277,25200,107,7908,4,4085.94,2025-03-15 14:54:30
305160,50741,319,6029,4,1723.34,2025-01-05 00:32:34
632061,85212,676,5160,3,3283.28,2025-02-18 07:53:31
128671,19930,646,6211,2,3858.98,2025-02-18 06:29:06
324968,75036,983,8204,4,1574.89,2025-03-04 06:23:42
806307,14911,704,8204,1,3208.77,2025-01-07 20:16:08
210104,51326,829,6420,1,2741.64,2025-03-17 01:56:39
848715,27360,830,9708,2,169.16,2025-01-10 01:46:28
980251,59442,630,5093,2,170.3,2025-01-25 07:54:01
294507,14845,366,7335,3,3986.78,2025-03-18 16:24:52
144240,93842,957,6749,4,97.11,2025-01-29 21:19:40
731494,41608,481,5093,1,402.94,2025-02-17 13:59:05
558754,12705,366,7880,1,1664.18,2025-02-07 15:38:07
342878,25589,143,6749,5,4578.43,2025-01-20 12:52:04
339884,70719,917,5401,2,2879.7,2025-03-15 10:39:03
854993,94951,880,5420,1,2696.16,2025-02-22 14:23:27
766048,30633,770,8494,5,1546.0,2025-02-22 02:55:40
329397,69455,422,9763,2,1887.83,2025-03-01 17:14:23
291771,74481,797,5420,1,4102.14,2025-01-23 19:24:01
141390,67221,699,9768,2,4036.77,2025-01-24 22:22:00
797243,69711,553,7693,2,4904.13,2025-01-28 18:15:14
361455,84719,462,9028,2,1964.67,2025-03-12 05:24:23
483807,40006,630,7908,1,2376.1,2025-01-18 06:28:22
153020,40978,611,9374,1,834.6,2025-01-30 04:00:34
796999,87143,983,8725,5,158.7,2025-02-09 11:43:57
612893,64845,366,5160,5,4624.2,2025-02-17 22:18:58
117399,37811,537,9299,3,2255.81,2025-02-07 09:25:47
389173,94809,131,5100,3,2609.39,2025-01-01 02:51:21
619194,85218,386,9494,3,2817.96,2025-02-10 15:59:49
428926,13475,312,8477,2,3011.19,2025-03-08 02:38:35
480333,13942,907,7880,3,2740.49,2025-02-23 13:59:04
441220,23048,314,7576,5,3757.52,2025-02-23 11:14:02
229205,41094,809,9116,1,372.66,2025-01-27 11:02:25
741787,84119,704,9116,5,3071.6,2025-01-07 05:16:36
145462,52359,503,8725,1,4500.51,2025-01-04 21:33:42
733941,81467,880,6029,3,4063.8,2025-03-09 06:29:42
314131,98188,566,5160,4,81.46,2025-01-09 11:46:28
500465,78988,957,6420,4,244.1,2025-03-01 04:51:57
624852,32090,676,6211,2,2702.5,2025-03-07 18:35:41
656061,15212,880,7414,4,3362.72,2025-02-04 05:28:47
